,ID,company_name,KNN_BorderlineSmote_LR_0.782,mean_rank
914,CTKB UW Equity,Cytek Biosciences Inc,914.0,914.0
915,AKYA UW Equity,Akoya Biosciences Inc,915.0,915.0
916,BE UN Equity,Bloom Energy Corp,916.0,916.0
917,CSL UN Equity,Carlisle Cos Inc,917.0,917.0
918,MRNS UQ Equity,Marinus Pharmaceuticals Inc,918.0,918.0
919,PSMT UW Equity,PriceSmart Inc,919.0,919.0
920,NWBI UW Equity,Northwest Bancshares Inc,920.0,920.0
921,NVTA UN Equity,Invitae Corp,921.0,921.0
922,EDIT UW Equity,Editas Medicine Inc,922.0,922.0
923,BXP UN Equity,Boston Properties Inc,923.0,923.0
924,CPT UN Equity,Camden Property Trust,924.0,924.0
925,TROW UW Equity,T Rowe Price Group Inc,925.0,925.0
926,VBTX UQ Equity,Veritex Holdings Inc,926.0,926.0
927,JHG UN Equity,Janus Henderson Group PLC,927.0,927.0
928,CADE UN Equity,Cadence Bank,928.0,928.0
929,KALV UQ Equity,KalVista Pharmaceuticals Inc,929.0,929.0
930,LMT UN Equity,Lockheed Martin Corp,930.0,930.0
931,MSEX UW Equity,Middlesex Water Co,931.0,931.0
932,CRI UN Equity,Carter's Inc,932.0,932.0
933,EBC UW Equity,Eastern Bankshares Inc,933.0,933.0
934,TFIN UW Equity,Triumph Financial Inc,934.0,934.0
935,REPL UW Equity,Replimune Group Inc,935.0,935.0
936,SCVL UW Equity,Shoe Carnival Inc,936.0,936.0
937,AYI UN Equity,Acuity Brands Inc,937.0,937.0
938,TRTX UN Equity,TPG RE Finance Trust Inc,938.0,938.0
939,TCBX UW Equity,Third Coast Bancshares Inc,939.0,939.0
940,CNO UN Equity,CNO Financial Group Inc,940.0,940.0
941,AMLX UW Equity,Amylyx Pharmaceuticals Inc,941.0,941.0
942,GPI UN Equity,Group 1 Automotive Inc,942.0,942.0
943,CHCT UN Equity,Community Healthcare Trust Inc,943.0,943.0
944,INGR UN Equity,Ingredion Inc,944.0,944.0
945,PARR UN Equity,Par Pacific Holdings Inc,945.0,945.0
946,VRTS UN Equity,Virtus Investment Partners Inc,946.0,946.0
947,KIDS UQ Equity,OrthoPediatrics Corp,947.0,947.0
948,BRX UN Equity,Brixmor Property Group Inc,948.0,948.0
949,QGEN UN Equity,QIAGEN NV,949.0,949.0
950,HFWA UW Equity,Heritage Financial Corp/WA,950.0,950.0
951,APA UW Equity,APA Corp,951.0,951.0
952,GTES UN Equity,Gates Industrial Corp PLC,952.0,952.0
953,NLY UN Equity,Annaly Capital Management Inc,953.0,953.0
954,GPN UN Equity,Global Payments Inc,954.0,954.0
955,RITM UN Equity,Rithm Capital Corp,955.0,955.0
956,BCBP UQ Equity,BCB Bancorp Inc,956.0,956.0
957,NTST UN Equity,NETSTREIT Corp,957.0,957.0
958,MYE UN Equity,Myers Industries Inc,958.0,958.0
959,PRFT UW Equity,Perficient Inc,959.0,959.0
960,UNIT UW Equity,Uniti Group Inc,960.0,960.0
961,NTRS UW Equity,Northern Trust Corp,961.0,961.0
962,CNOB UW Equity,ConnectOne Bancorp Inc,962.0,962.0
963,WTM UN Equity,White Mountains Insurance Grou,963.0,963.0
964,PB UN Equity,Prosperity Bancshares Inc,964.0,964.0
965,HEES UW Equity,H&E Equipment Services Inc,965.0,965.0
966,TEX UN Equity,Terex Corp,966.0,966.0
967,TNYA UW Equity,Tenaya Therapeutics Inc,967.0,967.0
968,CTS UN Equity,CTS Corp,968.0,968.0
969,ATKR UN Equity,Atkore Inc,969.0,969.0
970,ESRT UN Equity,Empire State Realty Trust Inc,970.0,970.0
971,CDW UW Equity,CDW Corp/DE,971.0,971.0
972,PLL UR Equity,Piedmont Lithium Inc,972.0,972.0
973,ROG UN Equity,Rogers Corp,973.0,973.0
974,WSBC UW Equity,WesBanco Inc,974.0,974.0
975,AZZ UN Equity,AZZ Inc,975.0,975.0
976,AXTA UN Equity,Axalta Coating Systems Ltd,976.0,976.0
977,LGND UQ Equity,Ligand Pharmaceuticals Inc,977.0,977.0
978,HTH UN Equity,Hilltop Holdings Inc,978.0,978.0
979,POST UN Equity,Post Holdings Inc,979.0,979.0
980,CPRI UN Equity,Capri Holdings Ltd,980.0,980.0
981,HP UN Equity,Helmerich & Payne Inc,981.0,981.0
982,PCG UN Equity,PG&E Corp,982.0,982.0
983,EMN UN Equity,Eastman Chemical Co,983.0,983.0
984,TRN UN Equity,Trinity Industries Inc,984.0,984.0
985,LAND UQ Equity,Gladstone Land Corp,985.0,985.0
986,RENT UR Equity,Rent the Runway Inc,986.0,986.0
987,CDE UN Equity,Coeur Mining Inc,987.0,987.0
988,CCS UN Equity,Century Communities Inc,988.0,988.0
989,MODG UN Equity,Topgolf Callaway Brands Corp,989.0,989.0
990,UONE UR Equity,Urban One Inc,990.0,990.0
991,BSRR UW Equity,Sierra Bancorp,991.0,991.0
992,TDUP UW Equity,ThredUp Inc,992.0,992.0
993,FHN UN Equity,First Horizon Corp,993.0,993.0
994,NEXT UR Equity,NextDecade Corp,994.0,994.0
995,PINE UN Equity,Alpine Income Property Trust I,995.0,995.0
996,DAL UN Equity,Delta Air Lines Inc,996.0,996.0
997,DG UN Equity,Dollar General Corp,997.0,997.0
998,PTLO UW Equity,Portillo's Inc,998.0,998.0
999,GMRE UN Equity,Global Medical REIT Inc,999.0,999.0
1000,TER UW Equity,Teradyne Inc,1000.0,1000.0
1001,GHC UN Equity,Graham Holdings Co,1001.0,1001.0
1002,AKR UN Equity,Acadia Realty Trust,1002.0,1002.0
1003,PLX UA Equity,Protalix BioTherapeutics Inc,1003.0,1003.0
1004,GWRE UN Equity,Guidewire Software Inc,1004.0,1004.0
1005,RPD UQ Equity,Rapid7 Inc,1005.0,1005.0
1006,QSI UQ Equity,Quantum-Si Inc,1006.0,1006.0
1007,ZI UW Equity,ZoomInfo Technologies Inc,1007.0,1007.0
1008,NJR UN Equity,New Jersey Resources Corp,1008.0,1008.0
1009,ALRS UR Equity,Alerus Financial Corp,1009.0,1009.0
1010,ADEA UW Equity,Adeia Inc,1010.0,1010.0
1011,FF UN Equity,FutureFuel Corp,1011.0,1011.0
1012,RNAC UQ Equity,Cartesian Therapeutics Inc,1012.0,1012.0
1013,FMAO UR Equity,Farmers & Merchants Bancorp In,1013.0,1013.0
1014,RCKY UW Equity,Rocky Brands Inc,1014.0,1014.0
1015,VLD UN Equity,Velo3D Inc,1015.0,1015.0
1016,PVH UN Equity,PVH Corp,1016.0,1016.0
1017,SON UN Equity,Sonoco Products Co,1017.0,1017.0
1018,HXL UN Equity,Hexcel Corp,1018.0,1018.0
1019,CMS UN Equity,CMS Energy Corp,1019.0,1019.0
1020,MS UN Equity,Morgan Stanley,1020.0,1020.0
1021,PAYO UQ Equity,Payoneer Global Inc,1021.0,1021.0
1022,MRO UN Equity,Marathon Oil Corp,1022.0,1022.0
1023,TRUP UQ Equity,Trupanion Inc,1023.0,1023.0
1024,SGHC UN Equity,Super Group SGHC Ltd,1024.0,1024.0
1025,INFU UA Equity,InfuSystem Holdings Inc,1025.0,1025.0
1026,MRNA UW Equity,Moderna Inc,1026.0,1026.0
1027,BBSI UW Equity,Barrett Business Services Inc,1027.0,1027.0
1028,VRRM UR Equity,Verra Mobility Corp,1028.0,1028.0
1029,AMSF UW Equity,AMERISAFE Inc,1029.0,1029.0
1030,GBCI UN Equity,Glacier Bancorp Inc,1030.0,1030.0
1031,BMRC UR Equity,Bank of Marin Bancorp,1031.0,1031.0
1032,TFC UN Equity,Truist Financial Corp,1032.0,1032.0
1033,FVCB UR Equity,FVCBankcorp Inc,1033.0,1033.0
1034,SMP UN Equity,Standard Motor Products Inc,1034.0,1034.0
1035,OVV UN Equity,Ovintiv Inc,1035.0,1035.0
1036,MBUU UQ Equity,Malibu Boats Inc,1036.0,1036.0
1037,GTLS UN Equity,Chart Industries Inc,1037.0,1037.0
1038,GEF UN Equity,Greif Inc,1038.0,1038.0
1039,FOLD UQ Equity,Amicus Therapeutics Inc,1039.0,1039.0
1040,CWK UN Equity,Cushman & Wakefield PLC,1040.0,1040.0
1041,AFCG UQ Equity,AFC Gamma Inc,1041.0,1041.0
1042,EXTR UW Equity,Extreme Networks Inc,1042.0,1042.0
1043,CSV UN Equity,Carriage Services Inc,1043.0,1043.0
1044,TARS UW Equity,Tarsus Pharmaceuticals Inc,1044.0,1044.0
1045,GTN UN Equity,Gray Television Inc,1045.0,1045.0
1046,PRO UN Equity,PROS Holdings Inc,1046.0,1046.0
1047,COO UW Equity,Cooper Cos Inc/The,1047.0,1047.0
1048,VST UN Equity,Vistra Corp,1048.0,1048.0
1049,HAE UN Equity,Haemonetics Corp,1049.0,1049.0
1050,WOW UN Equity,WideOpenWest Inc,1050.0,1050.0
1051,SITE UN Equity,SiteOne Landscape Supply Inc,1051.0,1051.0
1052,BWXT UN Equity,BWX Technologies Inc,1052.0,1052.0
1053,MKL UN Equity,Markel Group Inc,1053.0,1053.0
1054,BUSE UW Equity,First Busey Corp,1054.0,1054.0
1055,NC UN Equity,NACCO Industries Inc,1055.0,1055.0
1056,SCPH UW Equity,scPharmaceuticals Inc,1056.0,1056.0
1057,ACEL UN Equity,Accel Entertainment Inc,1057.0,1057.0
1058,LMND UN Equity,Lemonade Inc,1058.0,1058.0
1059,CTSH UW Equity,Cognizant Technology Solutions,1059.0,1059.0
1060,BCML UW Equity,BayCom Corp,1060.0,1060.0
1061,PRVA UW Equity,Privia Health Group Inc,1061.0,1061.0
1062,SAM UN Equity,Boston Beer Co Inc/The,1062.0,1062.0
1063,MCY UN Equity,Mercury General Corp,1063.0,1063.0
1064,ZETA UN Equity,Zeta Global Holdings Corp,1064.0,1064.0
1065,UDR UN Equity,UDR Inc,1065.0,1065.0
1066,ESAB UN Equity,Esab Corp,1066.0,1066.0
1067,KURA UW Equity,Kura Oncology Inc,1067.0,1067.0
1068,EVTC UN Equity,EVERTEC Inc,1068.0,1068.0
1069,WCC UN Equity,WESCO International Inc,1069.0,1069.0
1070,NSIT UW Equity,Insight Enterprises Inc,1070.0,1070.0
1071,SLGN UN Equity,Silgan Holdings Inc,1071.0,1071.0
1072,DGX UN Equity,Quest Diagnostics Inc,1072.0,1072.0
1073,UVE UN Equity,Universal Insurance Holdings I,1073.0,1073.0
1074,DUK UN Equity,Duke Energy Corp,1074.0,1074.0
1075,PATK UW Equity,Patrick Industries Inc,1075.0,1075.0
1076,STBA UW Equity,S&T Bancorp Inc,1076.0,1076.0
1077,VC UW Equity,Visteon Corp,1077.0,1077.0
1078,MDC UN Equity,MDC Holdings Inc,1078.0,1078.0
1079,SMBK UN Equity,SmartFinancial Inc,1079.0,1079.0
1080,MGPI UW Equity,MGP Ingredients Inc,1080.0,1080.0
1081,AVNT UN Equity,Avient Corp,1081.0,1081.0
1082,LNT UW Equity,Alliant Energy Corp,1082.0,1082.0
1083,BAH UN Equity,Booz Allen Hamilton Holding Co,1083.0,1083.0
1084,BV UN Equity,BrightView Holdings Inc,1084.0,1084.0
1085,AAL UW Equity,American Airlines Group Inc,1085.0,1085.0
1086,JNPR UN Equity,Juniper Networks Inc,1086.0,1086.0
1087,CIM UN Equity,Chimera Investment Corp,1087.0,1087.0
1088,ZYXI UW Equity,Zynex Inc,1088.0,1088.0
1089,ARE UN Equity,Alexandria Real Estate Equitie,1089.0,1089.0
1090,HTBK UW Equity,Heritage Commerce Corp,1090.0,1090.0
1091,MOV UN Equity,Movado Group Inc,1091.0,1091.0
1092,SPXC UN Equity,SPX Technologies Inc,1092.0,1092.0
1093,AWK UN Equity,American Water Works Co Inc,1093.0,1093.0
1094,RDN UN Equity,Radian Group Inc,1094.0,1094.0
1095,DJCO UR Equity,Daily Journal Corp,1095.0,1095.0
1096,ACET UQ Equity,Adicet Bio Inc,1096.0,1096.0
1097,NPK UN Equity,National Presto Industries Inc,1097.0,1097.0
1098,REI UA Equity,Ring Energy Inc,1098.0,1098.0
1099,ALNY UW Equity,Alnylam Pharmaceuticals Inc,1099.0,1099.0
1100,AUB UN Equity,Atlantic Union Bankshares Corp,1100.0,1100.0
1101,FLO UN Equity,Flowers Foods Inc,1101.0,1101.0
1102,BOOT UN Equity,Boot Barn Holdings Inc,1102.0,1102.0
1103,EXFY UW Equity,Expensify Inc,1103.0,1103.0
1104,EOLS UQ Equity,Evolus Inc,1104.0,1104.0
1105,TFX UN Equity,Teleflex Inc,1105.0,1105.0
1106,JBL UN Equity,Jabil Inc,1106.0,1106.0
1107,XAIR UR Equity,Beyond Air Inc,1107.0,1107.0
1108,DTE UN Equity,DTE Energy Co,1108.0,1108.0
1109,III UQ Equity,Information Services Group Inc,1109.0,1109.0
1110,CLX UN Equity,Clorox Co/The,1110.0,1110.0
1111,SPHR UN Equity,Sphere Entertainment Co,1111.0,1111.0
1112,SXT UN Equity,Sensient Technologies Corp,1112.0,1112.0
1113,WSC UR Equity,WillScot Mobile Mini Holdings,1113.0,1113.0
1114,ORIC UW Equity,ORIC Pharmaceuticals Inc,1114.0,1114.0
1115,TRGP UN Equity,Targa Resources Corp,1115.0,1115.0
1116,CGEM UW Equity,Cullinan Oncology Inc,1116.0,1116.0
1117,SAIC UN Equity,Science Applications Internati,1117.0,1117.0
1118,TCBI UW Equity,Texas Capital Bancshares Inc,1118.0,1118.0
1119,MNSB UR Equity,MainStreet Bancshares Inc,1119.0,1119.0
1120,AEP UW Equity,American Electric Power Co Inc,1120.0,1120.0
1121,SRDX UW Equity,Surmodics Inc,1121.0,1121.0
1122,NTLA UQ Equity,Intellia Therapeutics Inc,1122.0,1122.0
1123,HL UN Equity,Hecla Mining Co,1123.0,1123.0
1124,ALHC UW Equity,Alignment Healthcare Inc,1124.0,1124.0
1125,STKL UW Equity,SunOpta Inc,1125.0,1125.0
1126,VMEO UW Equity,Vimeo Inc,1126.0,1126.0
1127,HAYW UN Equity,Hayward Holdings Inc,1127.0,1127.0
1128,HSIC UW Equity,Henry Schein Inc,1128.0,1128.0
1129,GCMG UQ Equity,GCM Grosvenor Inc,1129.0,1129.0
1130,MEC UN Equity,Mayville Engineering Co Inc,1130.0,1130.0
1131,AHH UN Equity,Armada Hoffler Properties Inc,1131.0,1131.0
1132,RBBN UW Equity,Ribbon Communications Inc,1132.0,1132.0
1133,ANAB UW Equity,AnaptysBio Inc,1133.0,1133.0
1134,TRV UN Equity,Travelers Cos Inc/The,1134.0,1134.0
1135,PCB UW Equity,PCB Bancorp,1135.0,1135.0
1136,CMBM UQ Equity,Cambium Networks Corp,1136.0,1136.0
1137,LYEL UW Equity,Lyell Immunopharma Inc,1137.0,1137.0
1138,FBRT UN Equity,Franklin BSP Realty Trust Inc,1138.0,1138.0
1139,DY UN Equity,Dycom Industries Inc,1139.0,1139.0
1140,LZB UN Equity,La-Z-Boy Inc,1140.0,1140.0
1141,SAFE UN Equity,Safehold Inc,1141.0,1141.0
1142,AMCR UN Equity,Amcor PLC,1142.0,1142.0
1143,ON UW Equity,ON Semiconductor Corp,1143.0,1143.0
1144,RDFN UW Equity,Redfin Corp,1144.0,1144.0
1145,VOXX UW Equity,VOXX International Corp,1145.0,1145.0
1146,YMAB UW Equity,Y-mAbs Therapeutics Inc,1146.0,1146.0
1147,ALG UN Equity,Alamo Group Inc,1147.0,1147.0
1148,CI UN Equity,Cigna Group/The,1148.0,1148.0
1149,ZYME UW Equity,Zymeworks Inc,1149.0,1149.0
1150,CRMD UQ Equity,CorMedix Inc,1150.0,1150.0
1151,AGCO UN Equity,AGCO Corp,1151.0,1151.0
1152,PGC UW Equity,Peapack-Gladstone Financial Co,1152.0,1152.0
1153,GO UW Equity,Grocery Outlet Holding Corp,1153.0,1153.0
1154,CTRA UN Equity,Coterra Energy Inc,1154.0,1154.0
1155,EPM UA Equity,Evolution Petroleum Corp,1155.0,1155.0
1156,HBNC UW Equity,Horizon Bancorp Inc/IN,1156.0,1156.0
1157,AHCO UR Equity,AdaptHealth Corp,1157.0,1157.0
1158,GEHC UW Equity,GE HealthCare Technologies Inc,1158.0,1158.0
1159,PNC UN Equity,PNC Financial Services Group I,1159.0,1159.0
1160,IPG UN Equity,Interpublic Group of Cos Inc/T,1160.0,1160.0
1161,CZNC UR Equity,Citizens & Northern Corp,1161.0,1161.0
1162,APLE UN Equity,Apple Hospitality REIT Inc,1162.0,1162.0
1163,OABI UQ Equity,OmniAb Inc,1163.0,1163.0
1164,ACRV UQ Equity,Acrivon Therapeutics Inc,1164.0,1164.0
1165,WASH UW Equity,Washington Trust Bancorp Inc,1165.0,1165.0
1166,ARVN UW Equity,Arvinas Inc,1166.0,1166.0
1167,MSBI UW Equity,Midland States Bancorp Inc,1167.0,1167.0
1168,STRS UW Equity,Stratus Properties Inc,1168.0,1168.0
1169,HUBB UN Equity,Hubbell Inc,1169.0,1169.0
1170,J UN Equity,Jacobs Solutions Inc,1170.0,1170.0
1171,CPK UN Equity,Chesapeake Utilities Corp,1171.0,1171.0
1172,COLL UW Equity,Collegium Pharmaceutical Inc,1172.0,1172.0
1173,PFIS UW Equity,Peoples Financial Services Cor,1173.0,1173.0
1174,XOM UN Equity,Exxon Mobil Corp,1174.0,1174.0
1175,PDSB UR Equity,PDS Biotechnology Corp,1175.0,1175.0
1176,SNDX UW Equity,Syndax Pharmaceuticals Inc,1176.0,1176.0
1177,LCII UN Equity,LCI Industries,1177.0,1177.0
1178,MAT UW Equity,Mattel Inc,1178.0,1178.0
1179,DOCU UW Equity,DocuSign Inc,1179.0,1179.0
1180,SLDP UW Equity,Solid Power Inc,1180.0,1180.0
1181,FDMT UW Equity,4D Molecular Therapeutics Inc,1181.0,1181.0
1182,ANNX UW Equity,Annexon Inc,1182.0,1182.0
1183,OKTA UW Equity,Okta Inc,1183.0,1183.0
1184,AKAM UW Equity,Akamai Technologies Inc,1184.0,1184.0
1185,WNC UN Equity,Wabash National Corp,1185.0,1185.0
1186,UCBI UW Equity,United Community Banks Inc/GA,1186.0,1186.0
1187,EOSE UR Equity,Eos Energy Enterprises Inc,1187.0,1187.0
1188,MIRM UQ Equity,Mirum Pharmaceuticals Inc,1188.0,1188.0
1189,MCB UN Equity,Metropolitan Bank Holding Corp,1189.0,1189.0
1190,AVDX UW Equity,AvidXchange Holdings Inc,1190.0,1190.0
1191,CAC UW Equity,Camden National Corp,1191.0,1191.0
1192,HST UW Equity,Host Hotels & Resorts Inc,1192.0,1192.0
1193,FFBC UW Equity,First Financial Bancorp,1193.0,1193.0
1194,PHAT UW Equity,Phathom Pharmaceuticals Inc,1194.0,1194.0
1195,WY UN Equity,Weyerhaeuser Co,1195.0,1195.0
1196,VGR UN Equity,Vector Group Ltd,1196.0,1196.0
1197,TTC UN Equity,Toro Co/The,1197.0,1197.0
1198,HAFC UW Equity,Hanmi Financial Corp,1198.0,1198.0
1199,LEGH UW Equity,Legacy Housing Corp,1199.0,1199.0
1200,DCPH UW Equity,Deciphera Pharmaceuticals Inc,1200.0,1200.0
1201,BRP UW Equity,BRP Group Inc,1201.0,1201.0
1202,KRTX UQ Equity,Karuna Therapeutics Inc,1202.0,1202.0
1203,HOG UN Equity,Harley-Davidson Inc,1203.0,1203.0
1204,SMR UN Equity,NuScale Power Corp,1204.0,1204.0
1205,CR UN Equity,Crane Co,1205.0,1205.0
1206,AMRC UN Equity,Ameresco Inc,1206.0,1206.0
1207,WEYS UW Equity,Weyco Group Inc,1207.0,1207.0
1208,INDB UW Equity,Independent Bank Corp,1208.0,1208.0
1209,DENN UR Equity,Denny's Corp,1209.0,1209.0
1210,EVGO UW Equity,EVgo Inc,1210.0,1210.0
1211,IPGP UW Equity,IPG Photonics Corp,1211.0,1211.0
1212,TRST UW Equity,TrustCo Bank Corp NY,1212.0,1212.0
1213,UVV UN Equity,Universal Corp/VA,1213.0,1213.0
1214,SAH UN Equity,Sonic Automotive Inc,1214.0,1214.0
1215,FOX UW Equity,Fox Corp,1215.0,1215.0
1216,BNL UN Equity,Broadstone Net Lease Inc,1216.0,1216.0
1217,PTGX UQ Equity,Protagonist Therapeutics Inc,1217.0,1217.0
1218,SKIN UR Equity,Beauty Health Co/The,1218.0,1218.0
1219,SHAK UN Equity,Shake Shack Inc,1219.0,1219.0
1220,FSBW UR Equity,FS Bancorp Inc,1220.0,1220.0
1221,OMC UN Equity,Omnicom Group Inc,1221.0,1221.0
1222,CBU UN Equity,Community Bank System Inc,1222.0,1222.0
1223,O UN Equity,Realty Income Corp,1223.0,1223.0
1224,NHC UA Equity,National HealthCare Corp,1224.0,1224.0
1225,NLOP UN Equity,NET Lease Office Properties,1225.0,1225.0
1226,STT UN Equity,State Street Corp,1226.0,1226.0
1227,UTMD UW Equity,Utah Medical Products Inc,1227.0,1227.0
1228,WLFC UQ Equity,Willis Lease Finance Corp,1228.0,1228.0
1229,ADMA UQ Equity,ADMA Biologics Inc,1229.0,1229.0
1230,KVUE UN Equity,Kenvue Inc,1230.0,1230.0
1231,NG UA Equity,Novagold Resources Inc,1231.0,1231.0
1232,MIR UN Equity,Mirion Technologies Inc,1232.0,1232.0
1233,EFX UN Equity,Equifax Inc,1233.0,1233.0
1234,GTY UN Equity,Getty Realty Corp,1234.0,1234.0
1235,BORR UN Equity,Borr Drilling Ltd,1235.0,1235.0
1236,PX UN Equity,P10 Inc,1236.0,1236.0
1237,PEGA UW Equity,Pegasystems Inc,1237.0,1237.0
1238,SHEN UW Equity,Shenandoah Telecommunications,1238.0,1238.0
1239,ATO UN Equity,Atmos Energy Corp,1239.0,1239.0
1240,EQR UN Equity,Equity Residential,1240.0,1240.0
1241,CAL UN Equity,Caleres Inc,1241.0,1241.0
1242,BMBL UW Equity,Bumble Inc,1242.0,1242.0
1243,NRGV UN Equity,Energy Vault Holdings Inc,1243.0,1243.0
1244,CMCSA UW Equity,Comcast Corp,1244.0,1244.0
1245,CFLT UW Equity,Confluent Inc,1245.0,1245.0
1246,EXLS UW Equity,ExlService Holdings Inc,1246.0,1246.0
1247,USPH UN Equity,US Physical Therapy Inc,1247.0,1247.0
1248,FULT UW Equity,Fulton Financial Corp,1248.0,1248.0
1249,FCCO UR Equity,First Community Corp/SC,1249.0,1249.0
1250,WK UN Equity,Workiva Inc,1250.0,1250.0
1251,AN UN Equity,AutoNation Inc,1251.0,1251.0
1252,ADM UN Equity,Archer-Daniels-Midland Co,1252.0,1252.0
1253,DLR UN Equity,Digital Realty Trust Inc,1253.0,1253.0
1254,CCNE UW Equity,CNB Financial Corp/PA,1254.0,1254.0
1255,ENS UN Equity,EnerSys,1255.0,1255.0
1256,KMB UN Equity,Kimberly-Clark Corp,1256.0,1256.0
1257,SD UN Equity,SandRidge Energy Inc,1257.0,1257.0
1258,BOX UN Equity,Box Inc,1258.0,1258.0
1259,IRWD UW Equity,Ironwood Pharmaceuticals Inc,1259.0,1259.0
1260,SM UN Equity,SM Energy Co,1260.0,1260.0
1261,XP UW Equity,XP Inc,1261.0,1261.0
1262,FRBA UQ Equity,First Bank/Hamilton NJ,1262.0,1262.0
1263,DCI UN Equity,Donaldson Co Inc,1263.0,1263.0
1264,BXMT UN Equity,Blackstone Mortgage Trust Inc,1264.0,1264.0
1265,ITI UR Equity,Iteris Inc,1265.0,1265.0
1266,MNKD UQ Equity,MannKind Corp,1266.0,1266.0
1267,GOCO UR Equity,GoHealth Inc,1267.0,1267.0
1268,LLYVA UW Equity,Liberty Media Corp-Liberty Liv,1268.0,1268.0
1269,DD UN Equity,DuPont de Nemours Inc,1269.0,1269.0
1270,NAT UN Equity,Nordic American Tankers Ltd,1270.0,1270.0
1271,SEIC UW Equity,SEI Investments Co,1271.0,1271.0
1272,BAC UN Equity,Bank of America Corp,1272.0,1272.0
1273,JLL UN Equity,Jones Lang LaSalle Inc,1273.0,1273.0
1274,DGICA UW Equity,Donegal Group Inc,1274.0,1274.0
1275,HBAN UW Equity,Huntington Bancshares Inc/OH,1275.0,1275.0
1276,SWBI UW Equity,Smith & Wesson Brands Inc,1276.0,1276.0
1277,MPB UQ Equity,Mid Penn Bancorp Inc,1277.0,1277.0
1278,W UN Equity,Wayfair Inc,1278.0,1278.0
1279,PCYO UR Equity,Pure Cycle Corp,1279.0,1279.0
1280,MLM UN Equity,Martin Marietta Materials Inc,1280.0,1280.0
1281,SNCY UW Equity,Sun Country Airlines Holdings,1281.0,1281.0
1282,ELV UN Equity,Elevance Health Inc,1282.0,1282.0
1283,VOR UW Equity,Vor BioPharma Inc,1283.0,1283.0
1284,OBK UN Equity,Origin Bancorp Inc,1284.0,1284.0
1285,RUN UW Equity,Sunrun Inc,1285.0,1285.0
1286,WBD UW Equity,Warner Bros Discovery Inc,1286.0,1286.0
1287,PACB UW Equity,Pacific Biosciences of Califor,1287.0,1287.0
1288,USB UN Equity,US Bancorp,1288.0,1288.0
1289,DBI UN Equity,Designer Brands Inc,1289.0,1289.0
1290,STWD UN Equity,Starwood Property Trust Inc,1290.0,1290.0
1291,PAX UW Equity,Patria Investments Ltd,1291.0,1291.0
1292,TRC UN Equity,Tejon Ranch Co,1292.0,1292.0
1293,SUI UN Equity,Sun Communities Inc,1293.0,1293.0
1294,LGIH UW Equity,LGI Homes Inc,1294.0,1294.0
1295,INVA UW Equity,Innoviva Inc,1295.0,1295.0
1296,NTRA UW Equity,Natera Inc,1296.0,1296.0
1297,FTI UN Equity,TechnipFMC PLC,1297.0,1297.0
1298,ONB UW Equity,Old National Bancorp/IN,1298.0,1298.0
1299,COLB UW Equity,Columbia Banking System Inc,1299.0,1299.0
1300,CARE UW Equity,Carter Bankshares Inc,1300.0,1300.0
1301,MRTN UW Equity,Marten Transport Ltd,1301.0,1301.0
1302,TAST UW Equity,Carrols Restaurant Group Inc,1302.0,1302.0
1303,PTON UW Equity,Peloton Interactive Inc,1303.0,1303.0
1304,CIVB UR Equity,Civista Bancshares Inc,1304.0,1304.0
1305,TWO UN Equity,Two Harbors Investment Corp,1305.0,1305.0
1306,RKT UN Equity,Rocket Cos Inc,1306.0,1306.0
1307,ROKU UW Equity,Roku Inc,1307.0,1307.0
1308,AEE UN Equity,Ameren Corp,1308.0,1308.0
1309,GLRE UW Equity,Greenlight Capital Re Ltd,1309.0,1309.0
1310,TYL UN Equity,Tyler Technologies Inc,1310.0,1310.0
1311,HGV UN Equity,Hilton Grand Vacations Inc,1311.0,1311.0
1312,AI UN Equity,C3.ai Inc,1312.0,1312.0
1313,ABUS UW Equity,Arbutus Biopharma Corp,1313.0,1313.0
1314,SKYT UR Equity,SkyWater Technology Inc,1314.0,1314.0
1315,OEC UN Equity,Orion SA,1315.0,1315.0
1316,PSTL UN Equity,Postal Realty Trust Inc,1316.0,1316.0
1317,AMP UN Equity,Ameriprise Financial Inc,1317.0,1317.0
1318,AVO UW Equity,Mission Produce Inc,1318.0,1318.0
1319,STAG UN Equity,STAG Industrial Inc,1319.0,1319.0
1320,MGNX UW Equity,MacroGenics Inc,1320.0,1320.0
1321,KMI UN Equity,Kinder Morgan Inc,1321.0,1321.0
1322,AMED UW Equity,Amedisys Inc,1322.0,1322.0
1323,DINO UN Equity,HF Sinclair Corp,1323.0,1323.0
1324,EPRT UN Equity,Essential Properties Realty Tr,1324.0,1324.0
1325,APLS UW Equity,Apellis Pharmaceuticals Inc,1325.0,1325.0
1326,EPR UN Equity,EPR Properties,1326.0,1326.0
1327,WEAV UN Equity,Weave Communications Inc,1327.0,1327.0
1328,CGNX UW Equity,Cognex Corp,1328.0,1328.0
1329,BEAM UW Equity,Beam Therapeutics Inc,1329.0,1329.0
1330,ASPN UN Equity,Aspen Aerogels Inc,1330.0,1330.0
1331,CVLY UQ Equity,Codorus Valley Bancorp Inc,1331.0,1331.0
1332,BHRB UR Equity,Burke & Herbert Financial Serv,1332.0,1332.0
1333,COF UN Equity,Capital One Financial Corp,1333.0,1333.0
1334,USNA UN Equity,USANA Health Sciences Inc,1334.0,1334.0
